"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F165"	"13.6171"	"482"	"502"	"479;481;491;499"	"482;484;494;502"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46912"	"400.000"	"20994.96431"	"20995.97158"	"20995.97158"	"0"	"0"	"39039.21"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.1260"	"464"	"506"	"461;463;467;471;489;503"	"464;466;470;474;492;506"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"79.92954"	"400.000"	"1469.38559"	"20558.30362"	"20558.30362"	"14"	"14"	"192103.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.1260"	"464"	"506"	"461;463;467;471;489;503"	"464;466;470;474;492;506"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"79.92954"	"400.000"	"1725.32811"	"24141.49893"	"24141.49893"	"14"	"14"	"192103.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.1260"	"464"	"506"	"461;463;467;471;489;503"	"464;466;470;474;492;506"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"79.92954"	"400.000"	"904.51019"	"25299.08877"	"25299.08877"	"28"	"14"	"192103.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.4536"	"476"	"520"	"473;475;483;501;507;509;511;513;515;517"	"476;478;486;504;510;512;514;516;518;520"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.61304"	"351.564"	"27963.18110"	"27964.18838"	"27964.18838"	"0"	"0"	"55094.65"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.4536"	"476"	"520"	"473;475;483;501;507;509;511;513;515;517"	"476;478;486;504;510;512;514;516;518;520"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.61304"	"351.564"	"24358.89985"	"24359.90713"	"24359.90713"	"0"	"0"	"55094.65"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.4536"	"476"	"520"	"473;475;483;501;507;509;511;513;515;517"	"476;478;486;504;510;512;514;516;518;520"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.61304"	"351.564"	"20557.61860"	"20558.62588"	"20558.62588"	"0"	"0"	"55094.65"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4403"	"842"	"842"	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.69527"	"400.000"	"10931.46599"	"21861.92471"	"21861.92471"	"2"	"2"	"7808.84"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4403"	"842"	"842"	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.69527"	"400.000"	"11748.53533"	"23496.06338"	"23496.06338"	"2"	"2"	"7808.84"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4403"	"842"	"842"	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.69527"	"400.000"	"10552.78728"	"21104.56729"	"21104.56729"	"2"	"2"	"7808.84"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.2128"	"724"	"724"	"721"	"724"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.51479"	"400.000"	"23548.28071"	"23549.28799"	"23549.28799"	"0"	"0"	"21738.16"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.8444"	"674"	"674"	"671"	"674"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"98.644"	"400.000"	"25295.07954"	"25296.08682"	"25296.08682"	"0"	"0"	"72702.06"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.3711"	"620"	"624"	"617;621"	"620;624"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"91.50143"	"400.000"	"1097.22278"	"2193.43828"	"2193.43828"	"2"	"0"	"5908.54"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.8062"	"636"	"648"	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.90101"	"400.000"	"22017.75728"	"22018.76455"	"22018.76455"	"0"	"0"	"25344.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.8062"	"636"	"648"	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.90101"	"400.000"	"21885.06978"	"21886.07705"	"21886.07705"	"0"	"0"	"25344.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.8062"	"636"	"648"	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.90101"	"400.000"	"22979.71626"	"22980.72354"	"22980.72354"	"0"	"0"	"25344.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.0485"	"718"	"728"	"715;725"	"718;728"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.91566"	"400.000"	"20339.40962"	"20340.41690"	"20340.41690"	"0"	"0"	"44923.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.0485"	"718"	"728"	"715;725"	"718;728"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.91566"	"400.000"	"21075.90181"	"21076.90908"	"21076.90908"	"0"	"0"	"44923.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.6111"	"702"	"710"	"699;707"	"702;710"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.49126"	"400.000"	"29597.65962"	"29598.66690"	"29598.66690"	"0"	"0"	"12598.65"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.6652"	"704"	"712"	"701;709"	"704;712"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.35146"	"400.000"	"29597.53657"	"29598.54385"	"29598.54385"	"0"	"0"	"4580.61"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4946"	"844"	"852"	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.78117"	"400.000"	"26037.82759"	"26038.83487"	"26038.83487"	"0"	"0"	"2415.18"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4946"	"844"	"852"	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.78117"	"400.000"	"21037.96431"	"21038.97158"	"21038.97158"	"0"	"0"	"2415.18"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.4946"	"844"	"852"	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.78117"	"400.000"	"23761.69868"	"23762.70596"	"23762.70596"	"0"	"0"	"2415.18"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.4477"	"696"	"706"	"693;703"	"696;706"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.06087"	"400.000"	"29597.51118"	"29598.51846"	"29598.51846"	"0"	"0"	"58401.47"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.4477"	"696"	"706"	"693;703"	"696;706"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.06087"	"400.000"	"22457.53657"	"22458.54385"	"22458.54385"	"0"	"0"	"58401.47"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"21.0312"	"754"	"768"	"751;765"	"754;768"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.62866"	"400.000"	"23549.15376"	"23550.16104"	"23550.16104"	"0"	"0"	"279495.94"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"21.6935"	"778"	"794"	"775;787;791"	"778;790;794"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.20827"	"400.000"	"21904.57368"	"21905.58096"	"21905.58096"	"0"	"0"	"66294.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.9160"	"750"	"760"	"747;749;757"	"750;752;760"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.97203"	"400.000"	"23549.30806"	"23550.31533"	"23550.31533"	"0"	"0"	"91777.74"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"21.8609"	"784"	"804"	"781;785;801"	"784;788;804"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.44806"	"400.000"	"21904.26314"	"21905.27041"	"21905.27041"	"0"	"0"	"75570.24"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.9394"	"714"	"734"	"711;729;731"	"714;732;734"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.99924"	"400.000"	"833.58835"	"25811.02041"	"25811.02041"	"31"	"0"	"96608.74"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.2284"	"688"	"688"	"685"	"688"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.95004"	"400.000"	"22458.65181"	"22459.65908"	"22459.65908"	"0"	"0"	"3235.82"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.3927"	"584"	"584"	"581"	"584"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.75873"	"400.000"	"23748.81001"	"23749.81729"	"23749.81729"	"0"	"0"	"6807.66"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.3927"	"584"	"584"	"581"	"584"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.75873"	"400.000"	"23534.31782"	"23535.32510"	"23535.32510"	"0"	"0"	"6807.66"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.3927"	"584"	"584"	"581"	"584"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.75873"	"400.000"	"20673.46235"	"20674.46963"	"20674.46963"	"0"	"0"	"6807.66"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.5012"	"588"	"588"	"585"	"588"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.83395"	"400.000"	"21127.30220"	"21128.30947"	"21128.30947"	"0"	"0"	"7881.13"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.5012"	"588"	"588"	"585"	"588"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.83395"	"400.000"	"21878.41353"	"21879.42080"	"21879.42080"	"0"	"0"	"7881.13"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.5012"	"588"	"588"	"585"	"588"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.83395"	"400.000"	"23924.41939"	"23925.42666"	"23925.42666"	"0"	"0"	"7881.13"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.2679"	"726"	"758"	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.39029"	"400.000"	"25809.63618"	"25810.64346"	"25810.64346"	"0"	"0"	"100630.14"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.2679"	"726"	"758"	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.39029"	"400.000"	"22744.52095"	"22745.52822"	"22745.52822"	"0"	"0"	"100630.14"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.2679"	"726"	"758"	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.39029"	"400.000"	"27797.64595"	"27798.65322"	"27798.65322"	"0"	"0"	"100630.14"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.1148"	"830"	"830"	"827"	"830"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.73203"	"400.000"	"1097.23083"	"2193.45439"	"2193.45439"	"2"	"0"	"8655.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.9365"	"604"	"622"	"601;607;619"	"604;610;622"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.49778"	"400.000"	"20962.67134"	"20963.67862"	"20963.67862"	"0"	"0"	"4368.77"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.2775"	"836"	"848"	"833;845"	"836;848"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.51058"	"400.000"	"24372.24751"	"24373.25479"	"24373.25479"	"0"	"0"	"6561.51"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.5490"	"846"	"846"	"843"	"846"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.91057"	"400.000"	"1694.56052"	"1695.56780"	"1695.56780"	"0"	"0"	"12732.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.3385"	"582"	"582"	"579"	"582"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.32478"	"400.000"	"1089.68494"	"2178.36260"	"2178.36260"	"2"	"0"	"10127.91"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"22.6792"	"814"	"814"	"811"	"814"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.68832"	"400.000"	"1093.42319"	"27311.40518"	"27311.40518"	"25"	"0"	"7105.78"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.7678"	"854"	"854"	"851"	"854"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.01883"	"400.000"	"25382.56782"	"25383.57510"	"25383.57510"	"0"	"0"	"17973.63"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.9540"	"678"	"680"	"675;677"	"678;680"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.94696"	"400.000"	"1100.81644"	"25296.61807"	"25296.61807"	"23"	"0"	"6447.84"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.6269"	"666"	"682"	"663;679"	"666;682"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.14005"	"400.000"	"25295.51509"	"25296.52237"	"25296.52237"	"0"	"0"	"59443.98"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.6269"	"666"	"682"	"663;679"	"666;682"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.14005"	"400.000"	"23209.63814"	"23210.64541"	"23210.64541"	"0"	"0"	"59443.98"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.9693"	"642"	"740"	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.60881"	"400.000"	"25295.81782"	"25296.82510"	"25296.82510"	"0"	"0"	"55706.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.9693"	"642"	"740"	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.60881"	"400.000"	"22458.10103"	"22459.10830"	"22459.10830"	"0"	"0"	"55706.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.9693"	"642"	"740"	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.60881"	"400.000"	"21513.01704"	"21514.02432"	"21514.02432"	"0"	"0"	"55706.38"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"21.4708"	"770"	"782"	"767;773;779"	"770;776;782"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.28045"	"400.000"	"3365.18633"	"23550.26065"	"23550.26065"	"7"	"7"	"103002.83"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"21.4708"	"770"	"782"	"767;773;779"	"770;776;782"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.28045"	"400.000"	"900.60021"	"24290.01651"	"24290.01651"	"27"	"7"	"103002.83"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.6097"	"592"	"618"	"589;591;593;595;597;599;605;611;615"	"592;594;596;598;600;602;608;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.17851"	"400.000"	"22611.23970"	"22612.24697"	"22612.24697"	"0"	"0"	"123504"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.6097"	"592"	"618"	"589;591;593;595;597;599;605;611;615"	"592;594;596;598;600;602;608;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.17851"	"400.000"	"24112.54634"	"24113.55362"	"24113.55362"	"0"	"0"	"123504"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.6097"	"592"	"618"	"589;591;593;595;597;599;605;611;615"	"592;594;596;598;600;602;608;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.17851"	"400.000"	"25221.38228"	"25222.38955"	"25222.38955"	"0"	"0"	"123504"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"23.0063"	"826"	"828"	"823;825"	"826;828"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.03491"	"400.000"	"27310.93501"	"27311.94229"	"27311.94229"	"0"	"0"	"44356.14"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.7019"	"742"	"796"	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13565"	"400.000"	"23549.18110"	"23550.18838"	"23550.18838"	"0"	"0"	"211732.63"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.7019"	"742"	"796"	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13565"	"400.000"	"21905.02485"	"21906.03213"	"21906.03213"	"0"	"0"	"211732.63"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"20.7019"	"742"	"796"	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.13565"	"400.000"	"20271.72017"	"20272.72744"	"20272.72744"	"0"	"0"	"211732.63"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.7743"	"708"	"720"	"705;717"	"708;720"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"92.01325"	"400.000"	"1097.21682"	"29598.66494"	"29598.66494"	"27"	"0"	"17104.32"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"19.1178"	"684"	"700"	"681;683;691;697"	"684;686;694;700"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"93.26875"	"400.000"	"29599.10440"	"29599.10440"	"29599.10440"	"1"	"1"	"57039.82"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2843"	"580"	"586"	"577;583"	"580;586"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56169"	"400.000"	"21430.57954"	"21431.58682"	"21431.58682"	"0"	"0"	"3022.05"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2843"	"580"	"586"	"577;583"	"580;586"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56169"	"400.000"	"25090.13228"	"25091.13955"	"25091.13955"	"0"	"0"	"3022.05"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2843"	"580"	"586"	"577;583"	"580;586"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56169"	"400.000"	"23579.18110"	"23580.18838"	"23580.18838"	"0"	"0"	"3022.05"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.6430"	"630"	"654"	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.80124"	"400.000"	"21008.84712"	"21009.85440"	"21009.85440"	"0"	"0"	"3137.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.6430"	"630"	"654"	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.80124"	"400.000"	"22758.99946"	"22760.00674"	"22760.00674"	"0"	"0"	"3137.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.6430"	"630"	"654"	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.80124"	"400.000"	"22979.47603"	"22980.48330"	"22980.48330"	"0"	"0"	"3137.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5343"	"626"	"638"	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.94483"	"400.000"	"26144.25532"	"26145.26260"	"26145.26260"	"0"	"0"	"30625.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5343"	"626"	"638"	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.94483"	"400.000"	"22607.81001"	"22608.81729"	"22608.81729"	"0"	"0"	"30625.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5343"	"626"	"638"	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.94483"	"400.000"	"27127.93306"	"27128.94033"	"27128.94033"	"0"	"0"	"30625.43"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5886"	"628"	"660"	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7028"	"400.000"	"839.74724"	"20130.76651"	"20130.76651"	"24"	"0"	"15544.19"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5886"	"628"	"660"	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7028"	"400.000"	"1110.19809"	"26621.58682"	"26621.58682"	"24"	"0"	"15544.19"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"17.5886"	"628"	"660"	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7028"	"400.000"	"893.53842"	"21421.75479"	"21421.75479"	"24"	"0"	"15544.19"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.4088"	"658"	"690"	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.2924"	"400.000"	"12648.77166"	"25296.53604"	"25296.53604"	"2"	"2"	"13359.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.4088"	"658"	"690"	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.2924"	"400.000"	"11230.18181"	"22459.35635"	"22459.35635"	"2"	"2"	"13359.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"18.4088"	"658"	"690"	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.2924"	"400.000"	"12636.26384"	"25271.52041"	"25271.52041"	"2"	"2"	"13359.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2300"	"578"	"644"	"575;587;603;613;629;637;641"	"578;590;606;616;632;640;644"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.38319"	"400.000"	"20010.47993"	"20011.48721"	"20011.48721"	"0"	"0"	"31481.64"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2300"	"578"	"644"	"575;587;603;613;629;637;641"	"578;590;606;616;632;640;644"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.38319"	"400.000"	"24515.85298"	"24516.86026"	"24516.86026"	"0"	"0"	"31481.64"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"16.2300"	"578"	"644"	"575;587;603;613;629;637;641"	"578;590;606;616;632;640;644"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.38319"	"400.000"	"28960.06001"	"28961.06729"	"28961.06729"	"0"	"0"	"31481.64"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"22.0814"	"792"	"834"	"789;795;797;799;803;805;807;809;813;815;817;819;821;829;831"	"792;798;800;802;806;808;810;812;816;818;820;822;824;832;834"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.69871"	"400.000"	"27310.52681"	"27311.53408"	"27311.53408"	"0"	"0"	"105742.42"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"27.6064"	"994"	"994"	"991"	"994"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.21369"	"400.000"	"29395.95064"	"29396.95791"	"29396.95791"	"0"	"0"	"8739.34"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"26.0637"	"938"	"938"	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.45227"	"400.000"	"21840.20259"	"21841.20987"	"21841.20987"	"0"	"0"	"13804.25"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"26.0637"	"938"	"938"	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.45227"	"400.000"	"22877.15376"	"22878.16104"	"22878.16104"	"0"	"0"	"13804.25"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"26.0637"	"938"	"938"	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.45227"	"400.000"	"23463.54634"	"23464.55362"	"23464.55362"	"0"	"0"	"13804.25"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"27.2700"	"982"	"982"	"979"	"982"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.27649"	"400.000"	"1014.63953"	"29396.34268"	"29396.34268"	"29"	"0"	"40488.5"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"31.2084"	"1126"	"1126"	"1123"	"1126"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"91.41286"	"400.000"	"555.46646"	"1664.38481"	"1664.38481"	"3"	"3"	"4078.2"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"24.4863"	"880"	"884"	"877;881"	"880;884"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.5836"	"400.000"	"848.36359"	"22879.62783"	"22879.62783"	"27"	"0"	"7138.2"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"24.1033"	"866"	"874"	"863;871"	"866;874"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.24772"	"400.000"	"25354.13814"	"25355.14541"	"25355.14541"	"0"	"0"	"9614.22"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"24.1033"	"866"	"874"	"863;871"	"866;874"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.24772"	"400.000"	"20861.32564"	"20862.33291"	"20862.33291"	"0"	"0"	"9614.22"	"OFJMX160905_30.raw"
