13.17	13047.5	148000	3241792
13.17	13033.2	107000	1225043
13.17	13019.9	86900	656234.909
13.17	12677.3	67800	311665.752
13.17	12767.2	65200	277167.808
13.17	6893.7	57100	186169.411
13.17	6920.1	36000	46656
13.17	5944.3	29500	25672.375
13.17	6934.5	25400	16387.064
13.17	13924.9	24000	13824
13.19	12720.7	734000	395446904
13.19	12746.5	399000	63521199
13.19	12694.5	391000	59776471
13.19	13047.4	141000	2803221
13.19	13033.5	101000	1030301
13.19	13062.2	92800	799178.752
13.19	12765.5	83800	588480.472
13.19	13019.5	83200	575930.368
13.19	12677.4	67500	307546.875
13.19	6893.7	58600	201230.056
13.19	6919.5	37100	51064.811
13.19	6945.6	23100	12326.391
13.19	6934.1	19800	7762.392
13.19	13925.0	14400	2985.984
13.20	12720.6	713000	362467097
13.20	12746.5	386000	57512456
13.20	12694.5	377000	53582633
13.20	13047.3	135000	2460375
13.20	13019.4	80700	525557.943
13.20	12765.1	79200	496793.088
13.20	12677.3	63900	260917.119
13.20	6893.4	58200	197137.368
13.20	6919.5	36600	49027.896
13.20	6945.3	23600	13144.256
13.20	6934.0	23300	12649.337
13.20	13921.0	14700	3176.523
13.21	12720.6	687000	324242703
13.21	12746.6	376000	53157376
13.21	12694.6	366000	49027896
13.21	13047.1	128000	2097152
13.21	13020.1	71800	370146.232
13.21	12677.4	64900	273359.449
13.21	13218.6	63300	253636.137
13.21	6893.4	58200	197137.368
13.21	12767.6	46400	99897.344
13.21	13923.5	39300	60698.457
13.21	6919.5	38900	58863.869
13.21	6946.2	23600	13144.256
13.21	6935.1	8960	719.323136
13.23	12720.6	661000	288804781
13.23	12746.8	364000	48228544
13.23	12694.6	348000	42144192
13.23	13046.7	122000	1815848
13.23	13032.1	89600	719323.136
13.23	13061.1	84400	601211.584
13.23	12765.3	77300	461889.917
13.23	13019.8	76100	440711.081
13.23	6893.1	57800	193100.552
13.23	6919.2	39800	63044.792
13.23	6944.6	23900	13651.919
13.24	12720.6	647000	270840023
13.24	12746.7	351000	43243551
13.24	12694.6	336000	37933056
13.24	13046.8	116000	1560896
13.24	13032.1	85700	629422.793
13.24	13061.9	83700	586376.253
13.24	13925.2	77900	472729.139
13.24	13019.5	76500	447697.125
13.24	12764.5	72700	384240.583
13.24	12677.1	61800	236029.032
13.24	6893.1	58400	199176.704
13.24	6919.4	39100	59776.471
13.24	6944.5	25000	15625
13.24	4624.3	6590	286.191179
13.26	12720.7	622000	240641848
13.26	12746.8	341000	39651821
13.26	12694.7	326000	34645976
13.26	13046.7	113000	1442897
13.26	13061.8	83800	588480.472
13.26	13019.8	74600	415160.936
13.26	12677.2	59600	211708.736
13.26	6893.2	58900	204336.469
13.26	12765.8	54800	164566.592
13.26	6919.6	39700	62570.773
13.26	6944.0	25800	17173.512
13.26	13935.6	6310	251.239591
13.27	12720.7	601000	217081801
13.27	12746.9	327000	34965783
13.27	12694.8	322000	33386248
13.27	13046.8	112000	1404928
13.27	13062.5	83000	571787
13.27	13032.8	78900	491169.069
13.27	12764.6	69600	337153.536
13.27	6893.0	57900	194104.539
13.27	12677.3	51400	135796.744
13.27	6919.6	40900	68417.929
13.27	13925.1	28700	23639.903
13.27	6944.0	25900	17373.979
13.27	4624.3	6420	264.609288
13.29	12720.5	589000	204336469
13.29	12694.9	318000	32157432
13.29	12746.8	309000	29503629
13.29	13046.9	105000	1157625
13.29	13062.3	78400	481890.304
13.29	13032.8	77400	463684.824
13.29	13019.3	67100	302111.711
13.29	12765.8	66400	292754.944
13.29	6893.1	59200	207474.688
13.29	13925.5	43500	82312.875
13.29	6919.5	41900	73560.059
13.29	6946.3	26200	17984.728
13.29	4624.3	6570	283.593393
13.30	12720.7	582000	197137368
13.30	12694.9	313000	30664297
13.30	12746.7	300000	27000000
13.30	13046.8	100000	1000000
13.30	13926.4	90300	736314.327
13.30	13062.2	76700	451217.663
13.30	13033.2	75300	426957.777
13.30	13018.7	62600	245314.376
13.30	6893.1	59300	208527.857
13.30	12765.5	52800	147197.952
13.30	6919.0	42700	77854.483
13.30	6944.8	27100	19902.511
13.30	7395.0	18300	6128.487
13.30	6933.1	10000	1000
13.30	4623.9	6800	314.432
13.31	12720.7	565000	180362125
13.31	12694.7	299000	26730899
13.31	12746.6	293000	25153757
13.31	13047.1	97500	926859.375
13.31	13926.1	91400	763551.944
13.31	13062.2	75400	428661.064
13.31	13032.8	73200	392223.168
13.31	12756.5	73000	389017
13.31	6893.3	59300	208527.857
13.31	13018.2	58100	196122.941
13.31	6918.5	44500	88121.125
13.31	6945.9	27300	20346.417
13.31	4623.9	6690	299.418309
13.33	12720.7	554000	170031464
13.33	12694.8	291000	24642171
13.33	12746.5	284000	22906304
13.33	13047.1	92600	794022.776
13.33	13924.5	91700	771095.213
13.33	13061.0	71100	359425.431
13.33	13033.2	69400	334255.384
13.33	6893.1	56800	183250.432
13.33	13936.7	50400	128024.064
13.33	13018.7	48900	116930.169
13.33	6918.5	43300	81182.737
13.33	6944.8	26700	19034.163
13.33	4623.9	6490	273.359449
13.34	12720.7	535000	153130375
13.34	12694.7	279000	21717639
13.34	12746.3	276000	21024576
13.34	13046.9	85300	620650.477
13.34	13923.7	81300	537367.797
13.34	13061.0	69000	328509
13.34	12757.2	59000	205379
13.34	6893.3	56000	175616
13.34	6918.5	43500	82312.875
13.34	13936.8	37700	53582.633
13.34	5944.5	37100	51064.811
13.34	6936.3	28700	23639.903
13.34	6944.6	27300	20346.417
13.34	5932.5	8380	588.480472
13.34	4624.3	6410	263.374721
13.36	12720.7	524000	143877824
13.36	12746.5	267000	19034163
13.36	12694.7	267000	19034163
13.36	13046.9	78000	474552
13.36	13925.0	77400	463684.824
13.36	6893.8	54500	161878.625
13.36	13936.7	42500	76765.625
13.36	6918.7	40900	68417.929
13.36	6934.8	28100	22188.041
13.36	6944.1	26900	19465.109
13.36	4624.3	6920	331.373888
13.37	12720.8	508000	131096512
13.37	12746.5	262000	17984728
13.37	12694.5	260000	17576000
13.37	13925.7	91400	763551.944
13.37	13046.7	77500	465484.375
13.37	13033.3	63500	256047.875
13.37	6893.7	53400	152273.304
13.37	6918.7	40800	67917.312
13.37	5944.5	38600	57512.456
13.37	6934.8	28600	23393.656
13.37	6944.5	27800	21484.952
13.37	4624.3	6140	231.475544
13.39	12720.8	492000	119095488
13.39	12746.7	258000	17173512
13.39	12694.5	252000	16003008
13.39	13925.6	98800	964430.272
13.39	13047.1	71900	371694.959
13.39	6893.7	53600	153990.656
13.39	5944.3	44200	86350.888
13.39	6919.5	41500	71473.375
13.39	8309.3	34900	42508.549
13.39	6935.2	29800	26463.592
13.39	6944.3	26200	17984.728
13.39	7394.9	13900	2685.619
13.39	4624.8	5740	189.119224
13.40	12721.0	485000	114084125
13.40	12746.5	252000	16003008
13.40	12694.5	244000	14526784
13.40	13925.7	99900	997002.999
13.40	13047.6	69900	341532.099
13.40	6893.5	54900	165469.149
13.40	5944.3	44200	86350.888
13.40	6919.0	41100	69426.531
13.40	8309.3	35300	43986.977
13.40	6936.9	25700	16974.593
13.40	6943.9	25600	16777.216
13.40	6959.4	15800	3944.312
13.40	7394.9	14300	2924.207
13.40	4624.8	5690	184.220009
13.41	12721.0	471000	104487111
13.41	12746.5	249000	15438249
13.41	12694.5	235000	12977875
13.41	13925.7	99700	991026.973
13.41	6893.4	56400	179406.144
13.41	13047.8	54700	163667.323
13.41	6919.0	40900	68417.929
13.41	8309.3	34800	42144.192
13.41	6934.0	21300	9663.597
13.41	7394.9	12400	1906.624
13.41	4624.7	5310	149.721291
13.43	12721.0	456000	94818816
13.43	12746.7	246000	14886936
13.43	12694.5	233000	12649337
13.43	13925.2	86200	640503.928
13.43	6893.5	54700	163667.323
13.43	6919.0	41600	71991.296
13.43	5944.6	40600	66923.416
13.43	8309.3	34600	41421.736
13.43	6934.0	21700	10218.313
13.43	7394.9	12300	1860.867
13.43	4624.7	4830	112.678587
13.44	12720.7	440000	85184000
13.44	12746.8	242000	14172488
13.44	12694.4	228000	11852352
13.44	13925.2	86500	647214.625
13.44	6893.5	55200	168196.608
13.44	6919.0	41200	69934.528
13.44	13962.7	38700	57960.603
13.44	8308.2	34700	41781.923
13.44	6934.0	21000	9261
13.44	7394.9	12200	1815.848
13.44	8883.7	7600	438.976
13.44	4624.7	4430	86.938307
13.46	12720.8	434000	81746504
13.46	12746.6	235000	12977875
13.46	12694.5	223000	11089567
13.46	13925.2	93600	820025.856
13.46	6893.4	54500	161878.625
13.46	6919.0	41400	70957.944
13.46	13962.7	38900	58863.869
13.46	4246.1	37000	50653
13.46	8308.1	35000	42875
13.46	12664.7	29200	24897.088
13.46	6935.6	21600	10077.696
13.46	7395.2	15200	3511.808
13.46	8883.3	12100	1771.561
13.46	5950.4	8130	537.367797
13.46	4624.7	4720	105.154048
13.47	12720.8	420000	74088000
13.47	12746.6	234000	12812904
13.47	12694.4	220000	10648000
13.47	13925.9	81800	547343.432
13.47	6893.4	56200	177504.328
13.47	13219.3	48000	110592
13.47	6919.0	43900	84604.519
13.47	4246.1	37100	51064.811
13.47	8306.9	35300	43986.977
13.47	6935.6	21200	9528.128
13.47	5949.5	18000	5832
13.47	7394.9	15600	3796.416
13.47	8882.9	12400	1906.624
13.47	4625.1	4500	91.125
13.49	12720.7	414000	70957944
13.49	12746.8	231000	12326391
13.49	12694.4	219000	10503459
13.49	13925.9	82600	563559.976
13.49	6893.4	57400	189119.224
13.49	13219.4	47100	104487.111
13.49	6919.0	42700	77854.483
13.49	13048.0	37900	54439.939
13.49	8309.3	35600	45118.016
13.49	6935.6	28100	22188.041
13.49	5949.7	19000	6859
13.49	7394.9	15100	3442.951
13.49	6944.7	13500	2460.375
13.49	4625.1	4460	88.716536
13.50	12720.9	404000	65939264
13.50	12746.9	226000	11543176
13.50	12694.6	210000	9261000
13.50	13926.1	81900	549353.259
13.50	12708.7	75200	425259.008
13.50	6893.3	58800	203297.472
13.50	13047.1	47700	108531.333
13.50	6919.0	45600	94818.816
13.50	13962.7	40500	66430.125
13.50	4246.1	37300	51895.117
13.50	8309.3	35100	43243.551
13.50	6934.0	28100	22188.041
13.50	5949.7	18500	6331.625
13.50	7395.1	17800	5639.752
13.50	6944.8	14200	2863.288
13.50	4625.1	4150	71.473375
13.51	12720.9	399000	63521199
13.51	12746.6	220000	10648000
13.51	12694.6	207000	8869743
13.51	12708.8	75400	428661.064
13.51	13926.2	74100	406869.021
13.51	6893.0	61100	228099.131
13.51	6919.0	46600	101194.696
13.51	13962.7	40400	65939.264
13.51	8309.3	35300	43986.977
13.51	6934.0	28600	23393.656
13.51	6944.3	27200	20123.648
13.51	5935.8	21200	9528.128
13.51	6959.4	20200	8242.408
13.51	7395.1	17200	5088.448
13.51	7007.1	5670	182.284263
13.51	4625.1	4200	74.088
13.53	12720.9	390000	59319000
13.53	12746.6	220000	10648000
13.53	12694.6	206000	8741816
13.53	13926.0	72700	384240.583
13.53	6893.1	61200	229220.928
13.53	6919.0	46600	101194.696
13.53	13962.7	40900	68417.929
13.53	13047.4	37000	50653
13.53	8308.2	35300	43986.977
13.53	6935.6	27900	21717.639
13.53	6944.2	27700	21253.933
13.53	6958.9	21800	10360.232
13.53	5935.7	20300	8365.427
13.53	7395.1	17000	4913
13.53	7007.1	5630	178.453547
13.54	12720.9	381000	55306341
13.54	12746.6	217000	10218313
13.54	12694.4	205000	8615125
13.54	13926.0	71700	368601.813
13.54	6893.0	60000	216000
13.54	6919.3	48500	114084.125
13.54	13046.9	47200	105154.048
13.54	13963.4	45900	96702.579
13.54	6908.3	40700	67419.143
13.54	8306.9	35400	44361.864
13.54	6935.6	29200	24897.088
13.54	6944.9	28400	22906.304
13.54	6959.2	22000	10648
13.54	5935.7	18600	6434.856
13.54	7394.9	12200	1815.848
13.54	7006.2	5450	161.878625
13.56	12720.9	377000	53582633
13.56	12746.5	213000	9663597
13.56	12694.4	204000	8489664
13.56	13926.1	70700	353393.243
13.56	6893.0	59200	207474.688
13.56	6919.3	48400	113379.904
13.56	13963.3	46300	99252.847
13.56	13047.9	45300	92959.677
13.56	6908.3	39400	61162.984
13.56	8306.9	35800	45882.712
13.56	6946.4	30300	27818.127
13.56	6935.1	29900	26730.899
13.56	5949.5	25000	15625
13.56	6959.0	22400	11239.424
13.56	7395.2	14900	3307.949
13.56	5935.8	11000	1331
13.57	12720.9	370000	50653000
13.57	12746.9	211000	9393931
13.57	12694.4	197000	7645373
13.57	13926.0	70200	345948.408
13.57	6893.1	61400	231475.544
13.57	13047.5	54900	165469.149
13.57	6919.3	48600	114791.256
13.57	13220.0	46100	97972.181
13.57	13963.4	45600	94818.816
13.57	12677.6	42600	77308.776
13.57	6908.4	39700	62570.773
13.57	8306.8	36200	47437.928
13.57	6946.4	30100	27270.901
13.57	6935.1	29400	25412.184
13.57	6959.0	23800	13481.272
13.57	7394.9	14300	2924.207
13.57	5935.8	12800	2097.152
13.59	12721.1	361000	47045881
13.59	12746.7	206000	8741816
13.59	12694.2	192000	7077888
13.59	13926.0	68800	325660.672
13.59	6893.2	62000	238328
13.59	6919.4	49800	123505.992
13.59	13220.0	45300	92959.677
13.59	13047.7	44700	89314.623
13.59	6908.6	41500	71473.375
13.59	13962.7	41300	70444.997
13.59	8306.8	35700	45499.293
13.59	6934.7	31200	30371.328
13.59	6946.4	30800	29218.112
13.59	5949.5	26700	19034.163
13.59	6959.0	22200	10941.048
13.59	11897.2	13700	2571.353
13.59	5935.8	12900	2146.689
13.60	12721.0	350000	42875000
13.60	12746.5	203000	8365427
13.60	12694.3	191000	6967871
13.60	6893.2	66100	288804.781
13.60	13926.3	64300	265847.707
13.60	13047.5	52500	144703.125
13.60	6909.0	50600	129554.216
13.60	6919.4	49800	123505.992
13.60	13962.9	47500	107171.875
13.60	8306.9	35600	45118.016
13.60	6946.4	30700	28934.443
13.60	6934.7	30600	28652.616
13.60	5949.3	30200	27543.608
13.60	6959.0	22800	11852.352
13.60	5935.8	12700	2048.383
13.61	12721.3	346000	41421736
13.61	12746.5	201000	8120601
13.61	12694.3	186000	6434856
13.61	13926.7	71900	371694.959
13.61	6893.2	68800	325660.672
13.61	6908.4	51200	134217.728
13.61	6919.3	49500	121287.375
13.61	13962.7	41100	69426.531
13.61	6934.7	30300	27818.127
13.61	5949.3	30200	27543.608
13.61	6946.4	30100	27270.901
13.61	13990.4	28200	22425.768
13.61	6959.3	22200	10941.048
13.61	6967.4	21100	9393.931
13.61	7394.9	13900	2685.619
13.61	5935.7	12400	1906.624
13.61	8306.9	5620	177.504328
13.63	12721.0	336000	37933056
13.63	12746.6	194000	7301384
13.63	12694.3	143000	2924207
13.63	6919.0	91700	771095.213
13.63	12709.1	69700	338608.873
13.63	6893.2	66800	298077.632
13.63	6908.6	50700	130323.843
13.63	13963.2	48200	111980.168
13.63	6962.8	36500	48627.125
13.63	8306.8	35500	44738.875
13.63	6946.4	31000	29791
13.63	6935.1	28800	23887.872
13.63	13990.4	28600	23393.656
13.63	5949.4	27000	19683
13.63	12676.7	21500	9938.375
13.63	7395.2	14400	2985.984
13.63	5935.7	12500	1953.125
13.64	12721.3	326000	34645976
13.64	12746.4	193000	7189057
13.64	12694.4	143000	2924207
13.64	6919.0	92000	778688
13.64	6893.2	65700	283593.393
13.64	6924.9	55700	172808.693
13.64	6908.9	48700	115501.303
13.64	13963.2	47900	109902.239
13.64	6962.8	37800	54010.152
13.64	8306.8	35600	45118.016
13.64	5949.0	30200	27543.608
13.64	13990.4	28900	24137.569
13.64	6947.8	28300	22665.187
13.64	6936.9	27100	19902.511
13.64	7395.2	14500	3048.625
13.64	12675.8	14400	2985.984
13.64	5936.0	11800	1643.032
13.64	5556.1	5970	212.776173
13.66	12721.4	322000	33386248
13.66	12746.6	189000	6751269
13.66	12694.5	142000	2863288
13.66	6919.1	93000	804357
13.66	6893.9	68500	321419.125
13.66	6925.2	54500	161878.625
13.66	6909.1	49100	118370.771
13.66	13962.9	47800	109215.352
13.66	6962.1	40200	64964.808
13.66	8306.9	35100	43243.551
13.66	6947.8	28200	22425.768
13.66	13990.4	27900	21717.639
13.66	6936.9	26900	19465.109
13.66	5949.4	23700	13312.053
13.66	7395.0	18300	6128.487
13.66	5935.4	11900	1685.159
13.66	12675.0	9730	921.167317
13.66	5556.3	8900	704.969
13.66	4623.7	3950	61.629875
13.67	12721.3	320000	32768000
13.67	12746.6	184000	6229504
13.67	12694.6	134000	2406104
13.67	6919.0	92600	794022.776
13.67	6893.9	73300	393832.837
13.67	6924.9	57100	186169.411
13.67	13963.4	55100	167284.151
13.67	13926.7	50800	131096.512
13.67	6962.6	41400	70957.944
13.67	8306.9	34400	40707.584
13.67	13990.4	28700	23639.903
13.67	6947.8	28300	22665.187
13.67	5949.0	27200	20123.648
13.67	6936.9	27100	19902.511
13.67	12675.1	24600	14886.936
13.67	7394.7	18400	6229.504
13.67	5935.5	12100	1771.561
13.67	5556.3	9140	763.551944
13.67	7007.3	3750	52.734375
13.67	6982.6	3430	40.353607
13.69	12721.4	315000	31255875
13.69	12746.6	179000	5735339
13.69	12694.7	130000	2197000
13.69	6919.0	89900	726572.699
13.69	6894.0	72300	377933.067
13.69	13963.4	54900	165469.149
13.69	13926.7	50300	127263.527
13.69	6962.6	41000	68921
13.69	8306.9	34100	39651.821
13.69	6945.8	30700	28934.443
13.69	13990.3	29800	26463.592
13.69	6933.9	29800	26463.592
13.69	12680.2	25400	16387.064
13.69	5948.9	20900	9129.329
13.69	7394.5	15000	3375
13.69	5935.7	12200	1815.848
13.69	5556.1	6150	232.608375
13.69	7007.2	3850	57.066625
13.70	12721.0	305000	28372625
13.70	12746.5	180000	5832000
13.70	12694.6	128000	2097152
13.70	6919.0	93100	806954.491
13.70	6893.5	66700	296740.963
13.70	13963.4	54100	158340.421
13.70	13926.7	51300	135005.697
13.70	4246.1	41200	69934.528
13.70	8306.8	33900	38958.219
13.70	6963.0	32300	33698.267
13.70	13990.3	30200	27543.608
13.70	6945.6	29700	26198.073
13.70	6934.1	28900	24137.569
13.70	7395.1	17500	5359.375
13.70	5935.6	12100	1771.561
13.70	12673.3	10400	1124.864
13.70	7007.5	6420	264.609288
13.70	4623.7	3670	49.430863
13.70	6982.6	3360	37.933056
13.71	12721.0	303000	27818127
13.71	12746.7	178000	5639752
13.71	12694.7	129000	2146689
13.71	6919.0	93100	806954.491
13.71	6893.7	67100	302111.711
13.71	13963.0	56400	179406.144
13.71	13926.8	51500	136590.875
13.71	4246.1	42300	75686.967
13.71	13988.5	40600	66923.416
13.71	6962.5	40200	64964.808
13.71	8306.8	33500	37595.375
13.71	6944.9	30900	29503.629
13.71	6935.1	28400	22906.304
13.71	7394.7	18100	5929.741
13.71	12676.5	13400	2406.104
13.71	5935.3	9530	865.523177
13.71	7007.5	6640	292.754944
13.71	5556.1	6450	268.336125
13.71	6982.6	3370	38.272753
13.73	12721.0	301000	27270901
13.73	12746.8	176000	5451776
13.73	12694.8	128000	2097152
13.73	6919.0	91400	763551.944
13.73	6893.7	65200	277167.808
13.73	13962.9	57300	188132.517
13.73	6924.9	55200	168196.608
13.73	13926.8	51700	138188.413
13.73	6908.9	48200	111980.168
13.73	4246.1	43200	80621.568
13.73	13989.2	34400	40707.584
13.73	8308.0	34000	39304
13.73	6945.3	30500	28372.625
13.73	6935.0	27600	21024.576
13.73	12676.5	25900	17373.979
13.73	6961.6	21400	9800.344
13.73	7394.5	15800	3944.312
13.73	8883.0	14100	2803.221
13.73	4623.7	3970	62.570773
13.73	7007.2	3920	60.236288
13.73	6982.6	3780	54.010152
13.74	12720.7	304000	28094464
13.74	12746.5	175000	5359375
13.74	12694.7	127000	2048383
13.74	6919.0	91100	756058.031
13.74	6893.8	61300	230346.397
13.74	13962.9	57100	186169.411
13.74	13926.8	51100	133432.831
13.74	6908.9	47800	109215.352
13.74	4246.1	43400	81746.504
13.74	13990.4	36800	49836.032
13.74	8308.1	33800	38614.472
13.74	6945.8	31600	31554.496
13.74	6934.5	28800	23887.872
13.74	12675.5	24000	13824
13.74	6961.3	21500	9938.375
13.74	7395.2	15500	3723.875
13.74	6954.1	13800	2628.072
13.74	8883.0	11800	1643.032
13.74	5556.1	6390	260.917119
13.74	7007.2	4380	84.027672
13.74	6982.6	3910	59.776471
13.76	12720.6	300000	27000000
13.76	12746.7	171000	5000211
13.76	12694.6	126000	2000376
13.76	6919.0	90700	746142.643
13.76	6893.8	59500	210644.875
13.76	13962.9	56800	183250.432
13.76	13926.7	51000	132651
13.76	6908.6	46900	103161.709
13.76	8306.9	33700	38272.753
13.76	6945.3	31800	32157.432
13.76	13990.4	30200	27543.608
13.76	6935.0	29000	24389
13.76	6961.3	21100	9393.931
13.76	12675.4	17600	5451.776
13.76	7395.2	15400	3652.264
13.76	6954.1	13800	2628.072
13.76	8883.0	12500	1953.125
13.76	7420.5	4280	78.402752
13.76	7007.2	4230	75.686967
13.76	6982.6	3530	43.986977
13.77	12720.6	298000	26463592
13.77	12746.7	170000	4913000
13.77	12694.7	125000	1953125
13.77	6919.4	90700	746142.643
13.77	6893.7	63000	250047
13.77	13963.5	57500	190109.375
13.77	13926.7	50500	128787.625
13.77	6908.4	46500	100544.625
13.77	8308.0	33800	38614.472
13.77	6945.3	31000	29791
13.77	6935.0	29700	26198.073
13.77	6960.4	21800	10360.232
13.77	12677.1	15800	3944.312
13.77	7395.2	15600	3796.416
13.77	5556.1	6740	306.182024
13.77	7007.2	4570	95.443993
13.77	4630.7	4350	82.312875
13.77	7418.5	4310	80.062991
13.77	6982.6	3390	38.958219
13.79	12720.7	298000	26463592
13.79	12746.9	164000	4410944
13.79	12694.8	123000	1860867
13.79	6920.8	90500	741217.625
13.79	6893.6	64500	268336.125
13.79	13963.5	56500	180362.125
13.79	13926.7	48300	112678.587
13.79	6909.2	47800	109215.352
13.79	12762.8	46300	99252.847
13.79	8309.4	33800	38614.472
13.79	6945.3	31500	31255.875
13.79	6935.2	31400	30959.144
13.79	6959.6	21400	9800.344
13.79	7395.1	14900	3307.949
13.79	12677.1	11200	1404.928
13.79	7420.5	8250	561.515625
13.79	5935.3	6860	322.828856
13.79	5556.1	6720	303.464448
13.79	7007.2	4350	82.312875
13.80	12720.6	291000	24642171
13.80	12746.8	163000	4330747
13.80	12694.4	123000	1860867
13.80	6920.3	89800	724150.792
13.80	6893.8	63300	253636.137
13.80	13963.6	55900	174676.879
13.80	13926.7	50100	125751.501
13.80	6908.6	46500	100544.625
13.80	8309.4	34400	40707.584
13.80	6945.3	32000	32768
13.80	6935.1	31200	30371.328
13.80	6960.4	22600	11543.176
13.80	5556.4	9990	997.002999
13.80	7420.5	8390	590.589719
13.80	5935.2	7450	413.493625
13.80	7007.2	4110	69.426531
13.80	4630.7	4090	68.417929
13.80	6982.6	3350	37.595375
13.82	12720.7	281000	22188041
13.82	12746.5	163000	4330747
13.82	12694.5	122000	1815848
13.82	6920.3	90500	741217.625
13.82	6893.8	64100	263374.721
13.82	13964.0	48700	115501.303
13.82	6909.3	47100	104487.111
13.82	12757.4	40400	65939.264
13.82	13991.2	35100	43243.551
13.82	8309.4	34700	41781.923
13.82	6945.3	32400	34012.224
13.82	6966.2	32200	33386.248
13.82	6934.8	30900	29503.629
13.82	6960.3	22900	12008.989
13.82	8884.5	10800	1259.712
13.82	7420.6	8130	537.367797
13.82	5935.3	7960	504.358336
13.82	5556.1	7210	374.805361
13.82	7007.2	4140	70.957944
13.83	12720.7	276000	21024576
13.83	12746.2	161000	4173281
13.83	12694.5	119000	1685159
13.83	6919.1	94500	843908.625
13.83	6893.7	63900	260917.119
13.83	12708.6	62400	242970.624
13.83	13963.5	48300	112678.587
13.83	6908.6	47000	103823
13.83	8309.4	35200	43614.208
13.83	6945.3	32600	34645.976
13.83	13990.4	31200	30371.328
13.83	6934.8	29600	25934.336
13.83	6960.5	22500	11390.625
13.83	5556.3	10300	1092.727
13.83	5935.3	7840	481.890304
13.83	4238.8	5510	167.284151
13.83	4944.0	4490	90.518849
13.83	7006.8	4410	85.766121
13.83	7420.6	4280	78.402752
13.84	12720.6	274000	20570824
13.84	12746.4	157000	3869893
13.84	12694.8	115000	1520875
13.84	6920.8	93600	820025.856
13.84	6893.7	66700	296740.963
13.84	12708.2	60800	224755.712
13.84	13963.9	48700	115501.303
13.84	6909.3	48100	111284.641
13.84	8309.4	35500	44738.875
13.84	6945.3	32800	35287.552
13.84	6934.8	31600	31554.496
13.84	13990.4	31100	30080.231
13.84	4625.9	22400	11239.424
13.84	6958.6	21600	10077.696
13.84	7395.1	14600	3112.136
13.84	12674.3	12000	1728
13.84	5935.4	11000	1331
13.84	8883.8	10700	1225.043
13.84	5556.3	10300	1092.727
13.84	7420.6	8600	636.056
13.84	4238.8	5480	164.566592
13.84	7006.8	4380	84.027672
13.86	12720.7	274000	20570824
13.86	12746.1	156000	3796416
13.86	12694.2	110000	1331000
13.86	6919.3	94800	851971.392
13.86	6894.0	65900	286191.179
13.86	12734.7	63500	256047.875
13.86	12708.2	62000	238328
13.86	13963.9	55400	170031.464
13.86	6909.1	50000	125000
13.86	8309.4	35800	45882.712
13.86	13991.2	33800	38614.472
13.86	6966.2	33400	37259.704
13.86	6945.3	32800	35287.552
13.86	6935.1	32800	35287.552
13.86	6957.9	22200	10941.048
13.86	7395.1	16900	4826.809
13.86	5935.5	11500	1520.875
13.86	5556.3	10000	1000
13.86	7417.7	8780	676.836152
13.86	8883.8	8480	609.800192
13.86	12672.5	6440	267.089984
13.86	4238.8	5620	177.504328
13.86	7006.8	4380	84.027672
13.87	12720.7	272000	20123648
13.87	12746.3	154000	3652264
13.87	12694.3	109000	1295029
13.87	6918.9	97900	938313.739
13.87	6894.0	67200	303464.448
13.87	13963.9	54100	158340.421
13.87	6908.9	50800	131096.512
13.87	6960.8	44300	86938.307
13.87	13990.4	37200	51478.848
13.87	8309.4	35800	45882.712
13.87	6934.9	33700	38272.753
13.87	6946.4	32900	35611.289
13.87	7394.9	17200	5088.448
13.87	8883.3	11900	1685.159
13.87	5935.5	11800	1643.032
13.87	5556.4	10500	1157.625
13.87	7418.0	9390	827.936019
13.87	7006.8	4250	76.765625
13.87	12672.6	3390	38.958219
13.87	6981.3	2800	21.952
13.89	12720.7	263000	18191447
13.89	12746.1	152000	3511808
13.89	12694.3	107000	1225043
13.89	6918.9	101000	1030301
13.89	6893.7	68300	318611.987
13.89	6908.9	50300	127263.527
13.89	13963.9	47800	109215.352
13.89	13989.3	36900	50243.409
13.89	8309.4	36200	47437.928
13.89	6934.9	32700	34965.783
13.89	6946.4	32600	34645.976
13.89	6960.5	24500	14706.125
13.89	7394.8	15000	3375
13.89	5935.4	11400	1481.544
13.89	8883.4	11100	1367.631
13.89	5556.3	10600	1191.016
13.89	7418.7	8930	712.121957
13.89	6993.3	5810	196.122941
13.89	7006.7	4300	79.507
13.89	6981.3	2780	21.484952
13.90	12720.7	258000	17173512
13.90	12746.0	152000	3511808
13.90	12694.2	106000	1191016
13.90	6918.9	99200	976191.488
13.90	6893.9	68600	322828.856
13.90	12707.6	62400	242970.624
13.90	13963.9	55600	171879.616
13.90	6960.1	44700	89314.623
13.90	13989.3	37700	53582.633
13.90	8309.4	36200	47437.928
13.90	6945.1	33100	36264.691
13.90	6934.8	32400	34012.224
13.90	7394.9	15100	3442.951
13.90	8882.8	11200	1404.928
13.90	5935.7	10800	1259.712
13.90	5556.3	10700	1225.043
13.90	7418.6	9420	835.896888
13.90	6993.3	6120	229.220928
13.90	12674.1	4760	107.850176
13.90	7006.7	4430	86.938307
13.92	12721.3	253000	16194277
13.92	12746.2	151000	3442951
13.92	12694.2	103000	1092727
13.92	6919.1	98700	961504.803
13.92	6893.7	67500	307546.875
13.92	12708.6	59100	206425.071
13.92	13963.9	48600	114791.256
13.92	13989.3	37600	53157.376
